#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
26229441|2021-03-13T04:36:12.240000|37.9288|15.2018|20.1|BULLETIN-INGV||||ML|1.4|--|4 km NE Motta Camastra (ME)|earthquake
26233681|2021-03-13T19:03:33.400000|37.7578|15.0107|1.7|BULLETIN-INGV||||ML|1.4|--|10 km W Milo (CT)|earthquake
26234421|2021-03-13T23:11:54.030000|37.7127|15.5528|36.9|BULLETIN-INGV||||ML|1.4|--|Costa Catanese (Catania)|earthquake
26234941|2021-03-14T04:14:23.730000|37.8412|15.0503|27.0|BULLETIN-INGV||||ML|2.0|--|7 km S Moio Alcantara (ME)|earthquake
26235411|2021-03-14T06:35:18.650000|37.726|15.05|3.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|6 km NW Zafferana Etnea (CT)|earthquake
26235681|2021-03-14T07:07:24.050000|37.729|15.051|3.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|6 km W Milo (CT)|earthquake
26241221|2021-03-14T17:08:18.230000|37.3345|15.7237|34.8|BULLETIN-INGV||||ML|1.8|--|Mar Ionio Meridionale (MARE)|earthquake
26251291|2021-03-16T16:33:33.130000|37.8745|14.7077|8.6|BULLETIN-INGV||||ML|1.9|--|3 km N San Teodoro (ME)|earthquake
26256521|2021-03-17T15:58:41.800000|37.696|15.019|5.4|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|7 km W Zafferana Etnea (CT)|earthquake
26256841|2021-03-17T16:55:44.470000|38.0907|15.7938|11.1|BULLETIN-INGV||||ML|0.9|--|2 km E Cardeto (RC)|earthquake
26259091|2021-03-18T03:28:18.590000|37.7483|14.7152|24.8|BULLETIN-INGV||||ML|1.8|--|11 km S Cesarò (ME)|earthquake
26261821|2021-03-18T17:20:50.650000|38.3518|15.3892|116.6|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
26262331|2021-03-18T23:02:19.360000|37.6785|15.0995|6.6|BULLETIN-INGV||||ML|1.3|--|2 km S Zafferana Etnea (CT)|earthquake
26263001|2021-03-19T02:01:15.040000|37.8977|15.4967|7.6|BULLETIN-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26263241|2021-03-19T03:35:14.200000|37.731|15.016|2.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|9 km W Zafferana Etnea (CT)|earthquake
26264511|2021-03-19T09:18:35.410000|37.6352|15.2838|2.7|BULLETIN-INGV||||ML|2.3|--|Costa Catanese (Catania)|earthquake
26265761|2021-03-19T14:30:01.370000|37.736|15.1367|8.5|BULLETIN-INGV||||ML|2.2|--|1 km SW Sant'Alfio (CT)|earthquake
26265911|2021-03-19T14:56:43.300000|37.749|15.124|5.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|2 km W Sant'Alfio (CT)|earthquake
26265871|2021-03-19T14:57:06.720000|37.732|15.1317|9.4|BULLETIN-INGV||||ML|2.2|--|2 km NE Milo (CT)|earthquake
26266141|2021-03-19T15:53:02.210000|37.7283|15.1368|9.7|BULLETIN-INGV||||ML|2.0|--|2 km E Milo (CT)|earthquake
26266771|2021-03-19T17:24:13.240000|37.739|15.118|6.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|2 km N Milo (CT)|earthquake
26266851|2021-03-19T17:54:03.210000|37.7355|15.1348|8.8|BULLETIN-INGV||||ML|2.0|--|1 km SW Sant'Alfio (CT)|earthquake
26266921|2021-03-19T17:54:43.380000|37.7383|15.1358|9.0|BULLETIN-INGV||||ML|1.9|--|1 km SW Sant'Alfio (CT)|earthquake
26266951|2021-03-19T17:56:16.830000|37.7348|15.1413|8.1|BULLETIN-INGV||||ML|2.7|--|1 km S Sant'Alfio (CT)|earthquake
26267001|2021-03-19T17:56:42.620000|37.7365|15.1395|6.7|BULLETIN-INGV||||ML|2.3|--|1 km SW Sant'Alfio (CT)|earthquake
26267121|2021-03-19T18:09:46.760000|37.7243|15.1518|8.4|BULLETIN-INGV||||ML|1.4|--|2 km S Sant'Alfio (CT)|earthquake
26267441|2021-03-19T18:55:43.880000|37.746|15.115|5.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km N Milo (CT)|earthquake
26268181|2021-03-20T01:03:22.630000|37.743|15.107|6.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|2 km NW Milo (CT)|earthquake
26268191|2021-03-20T01:05:57.730000|37.747|15.108|5.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|3 km N Milo (CT)|earthquake
26268391|2021-03-20T03:20:18.940000|37.7518|14.998|2.4|BULLETIN-INGV||||ML|1.9|--|11 km W Milo (CT)|earthquake
26272031|2021-03-20T17:09:23.980000|37.5688|14.958|7.3|BULLETIN-INGV||||ML|2.1|--|3 km SW Belpasso (CT)|earthquake
26272161|2021-03-20T17:19:45.460000|37.7332|15.1683|10.1|BULLETIN-INGV||||ML|1.9|--|2 km W Giarre (CT)|earthquake
26272211|2021-03-20T17:25:10.610000|37.7447|15.1608|8.4|BULLETIN-INGV||||ML|2.1|--|1 km E Sant'Alfio (CT)|earthquake
26272271|2021-03-20T17:35:23.810000|37.747|15.1592|9.3|BULLETIN-INGV||||ML|2.2|--|1 km E Sant'Alfio (CT)|earthquake
26272341|2021-03-20T17:42:11.170000|37.7502|15.1725|9.1|BULLETIN-INGV||||ML|2.5|--|2 km W Mascali (CT)|earthquake
26272411|2021-03-20T17:45:10.530000|37.7567|15.1503|8.7|BULLETIN-INGV||||ML|1.9|--|1 km NE Sant'Alfio (CT)|earthquake
26272591|2021-03-20T17:52:50.270000|37.758|15.129|7.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|2 km NW Sant'Alfio (CT)|earthquake
26272521|2021-03-20T17:57:15.750000|37.7398|15.1562|10.4|BULLETIN-INGV||||ML|1.8|--|1 km SE Sant'Alfio (CT)|earthquake
26272641|2021-03-20T18:07:43.880000|37.7417|15.1635|10.0|BULLETIN-INGV||||ML|2.0|--|2 km E Sant'Alfio (CT)|earthquake
26272721|2021-03-20T18:10:24.300000|37.7513|15.1497|9.0|BULLETIN-INGV||||ML|1.8|--|1 km NE Sant'Alfio (CT)|earthquake
26272791|2021-03-20T18:19:38.420000|37.7367|15.1693|8.8|BULLETIN-INGV||||ML|1.9|--|2 km W Giarre (CT)|earthquake
26272991|2021-03-20T19:26:43.830000|37.7438|15.1712|9.8|BULLETIN-INGV||||ML|1.9|--|2 km NW Giarre (CT)|earthquake
26273011|2021-03-20T19:27:15.640000|37.7413|15.1703|9.2|BULLETIN-INGV||||ML|1.9|--|2 km NW Giarre (CT)|earthquake
26274801|2021-03-21T04:34:28.150000|37.62|15.085|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|Trecastagni (CT)|earthquake
26275041|2021-03-21T05:43:07.120000|37.611|15.098|1.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|Viagrande (CT)|earthquake
26275431|2021-03-21T07:57:34.070000|37.755|15.1588|8.6|BULLETIN-INGV||||ML|2.1|--|2 km NE Sant'Alfio (CT)|earthquake
26275481|2021-03-21T07:59:13.620000|37.7527|15.1657|10.6|BULLETIN-INGV||||ML|1.9|--|2 km E Sant'Alfio (CT)|earthquake
26275871|2021-03-21T08:47:43.260000|37.7522|15.1467|8.9|BULLETIN-INGV||||ML|2.4|--|1 km N Sant'Alfio (CT)|earthquake
26276151|2021-03-21T08:52:01.000000|37.757|15.133|6.9|SURVEY-INGV-CT#KATALOC||||ML|1.5|--|2 km NW Sant'Alfio (CT)|earthquake
26276021|2021-03-21T08:52:11.540000|37.755|15.134|8.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|1 km NW Sant'Alfio (CT)|earthquake
26275921|2021-03-21T08:53:57.660000|37.7317|15.1687|9.4|BULLETIN-INGV||||ML|1.6|--|1 km W Giarre (CT)|earthquake
26276071|2021-03-21T09:08:14.830000|37.7435|15.154|10.0|BULLETIN-INGV||||ML|2.5|--|1 km E Sant'Alfio (CT)|earthquake
26276101|2021-03-21T09:09:02.320000|37.7453|15.1622|10.2|BULLETIN-INGV||||ML|1.9|--|2 km E Sant'Alfio (CT)|earthquake
26276181|2021-03-21T09:22:01.750000|37.7457|15.162|8.8|BULLETIN-INGV||||ML|2.9|--|2 km E Sant'Alfio (CT)|earthquake
26276271|2021-03-21T09:24:58.840000|37.7477|15.1665|10.1|BULLETIN-INGV||||ML|2.6|--|2 km E Sant'Alfio (CT)|earthquake
26276381|2021-03-21T09:36:03.190000|37.7498|15.1685|10.3|BULLETIN-INGV||||ML|2.1|--|2 km E Sant'Alfio (CT)|earthquake
26276431|2021-03-21T09:42:24.020000|37.7442|15.154|10.1|BULLETIN-INGV||||ML|2.1|--|1 km E Sant'Alfio (CT)|earthquake
26276471|2021-03-21T09:44:05.640000|38.1273|15.0907|9.5|BULLETIN-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
26276671|2021-03-21T10:05:07.430000|37.7455|15.1622|10.3|BULLETIN-INGV||||ML|1.8|--|2 km E Sant'Alfio (CT)|earthquake
26276801|2021-03-21T10:32:33.120000|37.7372|15.1615|10.4|BULLETIN-INGV||||ML|1.8|--|2 km SE Sant'Alfio (CT)|earthquake
26276831|2021-03-21T10:34:40.490000|37.7405|15.1558|10.5|BULLETIN-INGV||||ML|1.7|--|1 km SE Sant'Alfio (CT)|earthquake
26277011|2021-03-21T11:04:18.000000|37.7505|15.1655|10.1|BULLETIN-INGV||||ML|1.7|--|2 km E Sant'Alfio (CT)|earthquake
26277091|2021-03-21T11:07:20.210000|37.7393|15.1618|10.7|BULLETIN-INGV||||ML|1.9|--|2 km E Sant'Alfio (CT)|earthquake
26277531|2021-03-21T12:41:29.130000|37.7365|15.1687|10.4|BULLETIN-INGV||||ML|1.7|--|2 km W Giarre (CT)|earthquake
26277841|2021-03-21T13:40:11.910000|37.7458|15.1625|9.7|BULLETIN-INGV||||ML|2.1|--|2 km E Sant'Alfio (CT)|earthquake
26277891|2021-03-21T13:41:24.360000|37.7412|15.1675|10.2|BULLETIN-INGV||||ML|2.1|--|2 km NW Giarre (CT)|earthquake
26281721|2021-03-22T04:17:50.840000|37.758|15.022|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|9 km W Milo (CT)|earthquake
26281821|2021-03-22T04:46:22.260000|37.8518|14.5913|11.1|BULLETIN-INGV||||ML|1.6|--|7 km N Troina (EN)|earthquake
26282801|2021-03-22T07:04:16.690000|37.8613|14.5932|8.9|BULLETIN-INGV||||ML|1.6|--|8 km N Troina (EN)|earthquake
26287421|2021-03-22T14:06:52.250000|37.7482|15.1585|9.2|BULLETIN-INGV||||ML|1.7|--|1 km E Sant'Alfio (CT)|earthquake
26289841|2021-03-22T18:20:29.940000|37.7593|15.165|9.8|BULLETIN-INGV||||ML|1.6|--|2 km NE Sant'Alfio (CT)|earthquake
26291131|2021-03-22T23:31:53.920000|37.3037|16.1462|20.9|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)|earthquake
26292161|2021-03-23T02:12:35.170000|37.7318|14.0673|51.0|BULLETIN-INGV||||ML|1.9|--|3 km SW Blufi (PA)|earthquake
26295361|2021-03-23T09:34:46.370000|38.0023|15.1047|9.1|BULLETIN-INGV||||ML|2.5|--|3 km SW Novara di Sicilia (ME)|earthquake
26300371|2021-03-23T19:03:31.560000|37.734|14.99|1.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|11 km W Zafferana Etnea (CT)|earthquake
26301851|2021-03-24T07:26:26.010000|37.6482|15.1362|8.0|BULLETIN-INGV||||ML|2.3|--|4 km S Santa Venerina (CT)|earthquake
26304601|2021-03-24T15:50:57.100000|37.7417|15.1378|10.7|BULLETIN-INGV||||ML|1.8|--|1 km SW Sant'Alfio (CT)|earthquake
26306471|2021-03-25T02:20:32.400000|37.7473|15.1732|7.4|BULLETIN-INGV||||ML|2.7|--|2 km NW Giarre (CT)|earthquake
26306641|2021-03-25T02:50:00.910000|38.0005|15.0922|10.0|SURVEY-INGV||||ML|1.1|--|4 km SW Novara di Sicilia (ME)|earthquake
26306701|2021-03-25T02:56:21.930000|37.664|15.123|1.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|3 km SW Santa Venerina (CT)|earthquake
26307171|2021-03-25T05:31:07.120000|38.1505|15.7433|50.4|BULLETIN-INGV||||ML|2.4|--|3 km S Laganadi (RC)|earthquake
26308931|2021-03-25T11:26:22.780000|37.711|15.1543|16.7|BULLETIN-INGV||||ML|2.0|--|3 km NE Santa Venerina (CT)|earthquake
26311791|2021-03-25T20:56:53.710000|37.7583|15.1612|8.5|BULLETIN-INGV||||ML|2.0|--|2 km NE Sant'Alfio (CT)|earthquake
26312781|2021-03-26T03:08:54.590000|37.605|15.0025|7.5|BULLETIN-INGV||||ML|1.8|--|2 km W Nicolosi (CT)|earthquake
26317921|2021-03-26T18:23:59.890000|37.9517|15.5752|7.6|BULLETIN-INGV||||ML|2.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26318281|2021-03-26T19:52:55.020000|37.7182|15.1312|10.6|BULLETIN-INGV||||ML|1.4|--|1 km SE Milo (CT)|earthquake
26318371|2021-03-26T21:09:53.350000|37.7573|15.0077|2.5|BULLETIN-INGV||||ML|1.7|--|10 km W Milo (CT)|earthquake
26318811|2021-03-26T23:15:43.970000|37.7257|15.1413|8.7|BULLETIN-INGV||||ML|2.0|--|2 km E Milo (CT)|earthquake
26318851|2021-03-26T23:23:02.230000|37.7173|15.1323|9.9|BULLETIN-INGV||||ML|1.7|--|2 km SE Milo (CT)|earthquake
26323721|2021-03-27T15:33:05.430000|37.7715|14.7788|28.3|BULLETIN-INGV||||ML|1.8|--|5 km W Bronte (CT)|earthquake
26326161|2021-03-27T19:29:45.500000|37.8258|14.5668|8.8|BULLETIN-INGV||||ML|0.9|--|5 km NW Troina (EN)|earthquake
26326471|2021-03-27T20:22:56.720000|37.7295|15.1327|19.3|BULLETIN-INGV||||ML|1.3|--|2 km E Milo (CT)|earthquake
26326811|2021-03-27T21:03:34.360000|37.6573|14.9435|9.1|BULLETIN-INGV||||ML|1.4|--|3 km N Ragalna (CT)|earthquake
26329081|2021-03-28T06:54:54.450000|37.7552|15.0027|2.1|BULLETIN-INGV||||ML|2.3|--|11 km W Milo (CT)|earthquake
26329231|2021-03-28T07:08:56.410000|37.755|15.011|0.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|10 km W Milo (CT)|earthquake
26335021|2021-03-29T04:31:44.040000|37.643|15.066|6.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|3 km N Pedara (CT)|earthquake
26346761|2021-03-30T17:19:02.010000|37.7208|14.9068|11.0|BULLETIN-INGV||||ML|1.4|--|9 km NE Adrano (CT)|earthquake
26346801|2021-03-30T17:21:21.090000|37.8922|15.0213|16.9|BULLETIN-INGV||||ML|1.5|--|3 km W Moio Alcantara (ME)|earthquake
26346961|2021-03-30T17:39:35.190000|38.1042|15.0995|8.7|SURVEY-INGV||||ML|0.9|--|2 km SE Falcone (ME)|earthquake
26354621|2021-03-31T19:50:08.860000|38.3728|15.0188|10.0|BULLETIN-INGV||||ML|1.6|--|Isole Eolie (Messina)|earthquake
26369091|2021-04-02T18:52:43.880000|37.8788|15.0368|27.0|BULLETIN-INGV||||ML|1.7|--|3 km SW Moio Alcantara (ME)|earthquake
26375971|2021-04-03T22:51:22.450000|37.752|14.992|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|11 km W Milo (CT)|earthquake
26376431|2021-04-04T03:53:33.760000|37.745|14.998|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|11 km W Milo (CT)|earthquake
26377041|2021-04-04T07:38:24.090000|37.9375|14.3497|7.6|BULLETIN-INGV||||ML|0.9|--|1 km NW Mistretta (ME)|earthquake
26381411|2021-04-04T23:33:20.350000|38.3368|15.0018|158.0|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
26382371|2021-04-05T05:36:53.830000|37.755|14.9958|1.3|BULLETIN-INGV||||ML|1.2|--|11 km W Milo (CT)|earthquake
26383831|2021-04-05T13:01:24.120000|36.8393|14.8312|26.4|BULLETIN-INGV||||ML|1.3|--|7 km E Modica (RG)|earthquake
26384211|2021-04-05T14:19:28.350000|38.0155|14.6918|5.7|BULLETIN-INGV||||ML|1.4|--|1 km SW Alcara li Fusi (ME)|earthquake
26384781|2021-04-05T16:29:19.330000|38.0143|14.7053|8.2|BULLETIN-INGV||||ML|1.9|--|1 km SE Alcara li Fusi (ME)|earthquake
26384931|2021-04-05T16:59:42.460000|38.0082|14.7003|7.6|BULLETIN-INGV||||ML|2.4|--|2 km S Alcara li Fusi (ME)|earthquake
26385681|2021-04-05T20:31:44.420000|38.0188|14.6962|8.4|BULLETIN-INGV||||ML|1.2|--|1 km SW Alcara li Fusi (ME)|earthquake
26386071|2021-04-05T22:56:18.040000|37.8412|14.2537|8.8|BULLETIN-INGV||||ML|1.0|--|6 km NE Gangi (PA)|earthquake
26386201|2021-04-05T23:46:25.790000|38.1977|15.102|13.0|BULLETIN-INGV||||ML|1.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
26388441|2021-04-06T07:16:15.480000|38.0112|14.6912|8.9|SURVEY-INGV||||ML|1.2|--|2 km SW Alcara li Fusi (ME)|earthquake
26398091|2021-04-06T14:33:54.700000|38.0193|14.6892|10.5|BULLETIN-INGV||||ML|1.9|--|1 km W Alcara li Fusi (ME)|earthquake
26398081|2021-04-06T14:34:10.490000|38.0137|14.6902|6.8|BULLETIN-INGV||||ML|2.1|--|1 km SW Alcara li Fusi (ME)|earthquake
26398521|2021-04-06T14:46:01.820000|37.0182|15.0153|24.6|BULLETIN-INGV||||ML|2.0|--|5 km W Canicattini Bagni (SR)|earthquake
26398771|2021-04-06T14:54:24.990000|38.0225|14.6782|9.2|BULLETIN-INGV||||ML|2.8|--|2 km W Alcara li Fusi (ME)|earthquake
26403861|2021-04-06T19:59:06.910000|36.9263|15.7995|28.1|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Meridionale (MARE)|earthquake
26413911|2021-04-08T06:50:40.660000|37.6343|15.0828|9.1|BULLETIN-INGV||||Md|2.2|--|2 km N Trecastagni (CT)|earthquake
26414021|2021-04-08T07:21:52.430000|37.7092|15.0635|10.4|BULLETIN-INGV||||ML|1.8|--|4 km W Zafferana Etnea (CT)|earthquake
26415561|2021-04-08T11:28:00.100000|37.7235|15.1228|10.6|BULLETIN-INGV||||ML|1.5|--|1 km E Milo (CT)|earthquake
26415851|2021-04-08T11:49:11.780000|37.749|15.099|8.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|3 km NW Milo (CT)|earthquake
26417961|2021-04-08T16:34:01.690000|37.3572|16.1448|27.4|BULLETIN-INGV||||ML|2.7|--|Mar Ionio Meridionale (MARE)|earthquake
26420731|2021-04-09T06:54:50.940000|37.754|15.007|0.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.4|--|10 km W Milo (CT)|earthquake
26420781|2021-04-09T06:55:17.690000|37.745|14.999|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|11 km W Milo (CT)|earthquake
26424981|2021-04-09T17:40:45.010000|37.735|14.973|3.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|12 km N Ragalna (CT)|earthquake
26427271|2021-04-10T06:07:52.760000|37.8282|14.8802|11.1|BULLETIN-INGV||||ML|1.2|--|1 km E Maletto (CT)|earthquake
26427291|2021-04-10T06:08:19.210000|38.0697|15.1733|8.3|BULLETIN-INGV||||ML|1.5|--|4 km SE Mazzarrà Sant'Andrea (ME)|earthquake
26427681|2021-04-10T07:51:12.730000|38.0603|14.6873|0.5|BULLETIN-INGV||||ML|1.3|--|2 km NE Militello Rosmarino (ME)|quarry blast
26431791|2021-04-10T21:00:54.990000|37.615|15.055|1.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.0|--|1 km SW Pedara (CT)|earthquake
26436031|2021-04-11T15:26:48.070000|37.9485|15.3973|7.7|BULLETIN-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26437431|2021-04-11T21:51:38.570000|38.0608|15.0518|6.8|BULLETIN-INGV||||ML|1.6|--|1 km W Basicò (ME)|earthquake
26442071|2021-04-12T18:35:29.840000|38.1108|15.0225|4.7|BULLETIN-INGV||||ML|1.5|--|4 km W Oliveri (ME)|earthquake
26447191|2021-04-13T19:39:12.390000|38.1008|15.0847|8.3|SURVEY-INGV||||ML|1.4|--|2 km S Falcone (ME)|earthquake
26448091|2021-04-14T01:59:31.290000|38.1008|15.205|9.5|BULLETIN-INGV||||ML|1.8|--|1 km W Castroreale (ME)|earthquake
26448791|2021-04-14T06:58:04.360000|38.1048|15.2083|8.2|BULLETIN-INGV||||ML|1.9|--|1 km NW Castroreale (ME)|earthquake
26452321|2021-04-14T22:17:46.130000|37.6907|15.1542|10.3|BULLETIN-INGV||||ML|1.5|--|1 km E Santa Venerina (CT)|earthquake
26459371|2021-04-16T06:33:29.540000|38.2988|15.5768|54.8|BULLETIN-INGV||||ML|1.8|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26464831|2021-04-16T23:01:48.970000|37.9583|15.3973|6.4|BULLETIN-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26465211|2021-04-17T03:16:34.300000|38.0623|15.0518|6.2|BULLETIN-INGV||||ML|1.6|--|1 km W Basicò (ME)|earthquake
26467121|2021-04-17T12:23:50.640000|36.8047|15.0167|6.3|BULLETIN-INGV||||ML|1.6|--|6 km E Rosolini (SR)|earthquake
26469081|2021-04-17T22:06:07.460000|37.8512|15.0352|13.7|BULLETIN-INGV||||ML|1.8|--|6 km S Moio Alcantara (ME)|earthquake
26469511|2021-04-18T00:17:39.340000|37.7453|15.1477|10.3|BULLETIN-INGV||||ML|1.2|--|Sant'Alfio (CT)|earthquake
26472311|2021-04-18T14:06:31.930000|38.1132|15.6068|10.3|BULLETIN-INGV||||Md|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26473561|2021-04-18T18:03:28.620000|36.9497|15.0122|21.3|BULLETIN-INGV||||ML|1.3|--|8 km NW Noto (SR)|earthquake
26474181|2021-04-18T22:23:23.760000|37.7508|15.1268|9.6|BULLETIN-INGV||||ML|1.9|--|2 km W Sant'Alfio (CT)|earthquake
26474251|2021-04-18T22:39:46.250000|38.0168|15.0235|10.4|BULLETIN-INGV||||ML|1.1|--|1 km SE Montalbano Elicona (ME)|earthquake
26474271|2021-04-18T22:50:46.940000|37.7518|15.1285|10.3|BULLETIN-INGV||||ML|1.1|--|2 km W Sant'Alfio (CT)|earthquake
26486051|2021-04-20T18:39:04.640000|38.036|14.7972|8.1|BULLETIN-INGV||||ML|0.8|--|2 km E Galati Mamertino (ME)|earthquake
26487791|2021-04-21T04:21:18.420000|36.991|15.071|29.4|BULLETIN-INGV||||ML|1.8|--|5 km S Canicattini Bagni (SR)|earthquake
26489791|2021-04-21T09:45:27.110000|38.0407|14.9432|10.0|BULLETIN-INGV||||ML|1.7|--|2 km SW San Piero Patti (ME)|earthquake
26493911|2021-04-21T22:03:36.920000|37.8533|14.6763|10.0|BULLETIN-INGV||||ML|1.4|--|2 km W San Teodoro (ME)|earthquake
26496301|2021-04-22T07:14:06.350000|37.797|15.046|1.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|10 km SW Linguaglossa (CT)|earthquake
26504561|2021-04-23T11:09:11.140000|38.1185|15.2377|6.4|SURVEY-INGV||||ML|1.3|--|3 km NE Castroreale (ME)|earthquake
26508261|2021-04-23T19:17:47.280000|37.9585|15.5063|6.8|BULLETIN-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26510191|2021-04-24T05:43:53.350000|37.7143|15.0627|10.6|BULLETIN-INGV||||ML|2.0|--|4 km NW Zafferana Etnea (CT)|earthquake
26521811|2021-04-26T08:14:08.270000|37.6147|15.3965|6.4|BULLETIN-INGV||||ML|1.8|--|Costa Catanese (Catania)|earthquake
26531161|2021-04-28T04:51:53.050000|37.8463|15.0585|26.0|BULLETIN-INGV||||ML|1.6|--|6 km S Moio Alcantara (ME)|earthquake
26531861|2021-04-28T07:55:49.360000|37.735|15.15|6.5|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|1 km SE Sant'Alfio (CT)|earthquake
26531821|2021-04-28T08:03:39.800000|37.1948|15.1623|0.5|BULLETIN-INGV||||ML|1.3|--|4 km NE Melilli (SR)|quarry blast
26533181|2021-04-28T13:08:53.080000|38.0267|15.6388|65.1|BULLETIN-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
26536491|2021-04-29T04:47:02.850000|37.7443|15.0707|8.3|BULLETIN-INGV||||ML|1.9|--|5 km NW Milo (CT)|earthquake
26537201|2021-04-29T06:48:05.280000|38.0373|15.0168|10.1|SURVEY-INGV||||ML|1.2|--|1 km N Montalbano Elicona (ME)|earthquake
26540671|2021-04-29T15:30:52.670000|37.7543|14.9957|1.4|BULLETIN-INGV||||ML|1.7|--|11 km W Milo (CT)|earthquake
26541231|2021-04-29T16:13:09.570000|37.7217|15.1518|18.0|BULLETIN-INGV||||ML|2.0|--|3 km S Sant'Alfio (CT)|earthquake
26541401|2021-04-29T16:29:46.770000|37.7207|15.1502|19.4|BULLETIN-INGV||||ML|1.8|--|3 km S Sant'Alfio (CT)|earthquake
26541461|2021-04-29T16:40:58.360000|37.7018|15.1847|17.5|BULLETIN-INGV||||ML|1.5|--|3 km S Giarre (CT)|earthquake
26541491|2021-04-29T16:46:21.700000|37.7082|15.1673|18.2|BULLETIN-INGV||||ML|1.9|--|3 km SW Giarre (CT)|earthquake
26541631|2021-04-29T17:03:21.110000|37.7142|15.1725|18.4|BULLETIN-INGV||||ML|2.1|--|2 km SW Giarre (CT)|earthquake
26541791|2021-04-29T17:13:56.520000|37.7093|15.1677|19.1|BULLETIN-INGV||||ML|1.9|--|3 km SW Giarre (CT)|earthquake
26541841|2021-04-29T17:14:17.070000|37.7262|15.1573|17.1|BULLETIN-INGV||||ML|2.1|--|2 km SE Sant'Alfio (CT)|earthquake
26542171|2021-04-29T17:26:53.770000|37.723|15.097|17.7|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|2 km W Milo (CT)|earthquake
26542081|2021-04-29T17:32:55.970000|37.7253|15.167|18.4|BULLETIN-INGV||||ML|1.9|--|2 km W Giarre (CT)|earthquake
26542271|2021-04-29T17:44:15.510000|37.7257|15.1478|17.5|BULLETIN-INGV||||ML|1.9|--|2 km S Sant'Alfio (CT)|earthquake
26542471|2021-04-29T18:14:54.550000|37.7187|15.1657|17.8|BULLETIN-INGV||||ML|2.0|--|2 km SW Giarre (CT)|earthquake
26542731|2021-04-29T18:42:56.020000|37.757|15.151|18.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|1 km NE Sant'Alfio (CT)|earthquake
26542841|2021-04-29T18:55:52.190000|37.728|15.163|17.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.2|--|2 km W Giarre (CT)|earthquake
