#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
18361541|2018-03-06T03:49:23.160000|42.7282|13.2687|12.4|SURVEY-INGV||||ML|2.0|--|4 km NE Accumoli (RI)|earthquake
18362741|2018-03-06T07:49:20.610000|42.6903|13.169|12.5|BULLETIN-INGV||||ML|2.4|--|7 km W Accumoli (RI)|earthquake
18365551|2018-03-06T17:11:02.490000|42.7357|13.2008|9.9|BULLETIN-INGV||||ML|2.2|--|6 km NW Accumoli (RI)|earthquake
18367301|2018-03-06T21:44:15.670000|42.7547|13.1868|9.9|SURVEY-INGV||||ML|2.1|--|8 km NW Accumoli (RI)|earthquake
18378751|2018-03-07T17:44:30.990000|42.7818|13.1642|9.6|SURVEY-INGV||||ML|2.0|--|6 km E Norcia (PG)|earthquake
18400601|2018-03-09T11:29:11.110000|42.5067|13.4118|10.0|SURVEY-INGV||||ML|2.1|--|7 km SE Campotosto (AQ)|earthquake
18405631|2018-03-09T23:48:48.260000|42.6228|13.3472|7.4|SURVEY-INGV||||ML|2.1|--|5 km E Amatrice (RI)|earthquake
18423341|2018-03-12T06:06:05.820000|42.8088|13.1053|10.4|BULLETIN-INGV||||ML|2.1|--|2 km NE Norcia (PG)|earthquake
18424811|2018-03-12T08:54:01.870000|42.8013|13.1047|10.0|BULLETIN-INGV||||ML|2.1|--|1 km NE Norcia (PG)|earthquake
18425031|2018-03-12T09:15:36.420000|42.7438|13.4853|20.6|BULLETIN-INGV||||ML|2.1|--|1 km NW Valle Castellana (TE)|earthquake
18430021|2018-03-13T03:18:38.600000|42.52|13.2778|12.0|SURVEY-INGV||||ML|2.0|--|2 km W Capitignano (AQ)|earthquake
18430921|2018-03-13T05:34:15.440000|42.6488|13.2318|12.6|SURVEY-INGV||||ML|2.0|--|5 km W Amatrice (RI)|earthquake
18433011|2018-03-13T09:58:04.460000|42.6718|13.1898|13.4|SURVEY-INGV||||ML|2.0|--|5 km W Accumoli (RI)|earthquake
18434771|2018-03-13T13:11:54.000000|42.7407|13.4928|20.1|BULLETIN-INGV||||ML|2.1|--|1 km NW Valle Castellana (TE)|earthquake
18439511|2018-03-14T06:42:46.590000|42.744|13.5013|20.0|BULLETIN-INGV||||ML|3.0|--|1 km N Valle Castellana (TE)|earthquake
18439641|2018-03-14T06:58:23.400000|42.5613|13.3373|13.4|BULLETIN-INGV||||ML|2.4|--|3 km W Campotosto (AQ)|earthquake
18441471|2018-03-14T10:45:05.050000|42.7442|13.5147|20.7|BULLETIN-INGV||||ML|2.3|--|2 km NE Valle Castellana (TE)|earthquake
18447291|2018-03-15T05:56:37.440000|42.7427|13.4823|19.3|BULLETIN-INGV||||ML|2.0|--|2 km W Valle Castellana (TE)|earthquake
18452691|2018-03-15T23:37:13.950000|42.6913|13.1437|12.5|BULLETIN-INGV||||ML|2.2|--|8 km N Cittareale (RI)|earthquake
18468881|2018-03-18T01:05:23.670000|42.7423|13.4975|18.9|BULLETIN-INGV||||ML|2.4|--|1 km N Valle Castellana (TE)|earthquake
18476161|2018-03-19T09:32:35.390000|42.7878|13.1185|9.8|BULLETIN-INGV||||ML|2.2|--|2 km E Norcia (PG)|earthquake
18479211|2018-03-19T21:16:31.850000|42.4558|13.3087|16.1|BULLETIN-INGV||||ML|2.2|--|2 km E Barete (AQ)|earthquake
18481451|2018-03-20T09:09:51.910000|42.492|13.3097|11.2|BULLETIN-INGV||||ML|2.2|--|3 km S Capitignano (AQ)|earthquake
18481511|2018-03-20T09:11:14.870000|42.4858|13.3122|11.6|BULLETIN-INGV||||ML|2.1|--|4 km S Capitignano (AQ)|earthquake
18486671|2018-03-21T04:46:47.320000|42.7958|13.1443|9.6|BULLETIN-INGV||||ML|2.6|--|4 km E Norcia (PG)|earthquake
18492351|2018-03-22T06:25:52.270000|42.818|13.1657|9.9|BULLETIN-INGV||||ML|2.3|--|6 km E Norcia (PG)|earthquake
18495231|2018-03-22T15:08:42.000000|42.7885|13.1282|9.8|SURVEY-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
18498511|2018-03-23T04:11:13.830000|42.7033|13.2148|10.9|BULLETIN-INGV||||ML|2.0|--|3 km W Accumoli (RI)|earthquake
18510811|2018-03-25T03:46:31.320000|42.608|13.2163|13.0|BULLETIN-INGV||||ML|2.4|--|5 km E Cittareale (RI)|earthquake
18511261|2018-03-25T05:38:55.570000|42.7882|13.1485|9.9|SURVEY-INGV||||ML|2.1|--|5 km E Norcia (PG)|earthquake
18513221|2018-03-25T10:40:20.860000|42.4892|13.3882|9.4|BULLETIN-INGV||||ML|2.3|--|8 km S Campotosto (AQ)|earthquake
18519001|2018-03-26T00:03:46.100000|42.7993|13.1073|10.1|SURVEY-INGV||||ML|2.2|--|1 km NE Norcia (PG)|earthquake
18534131|2018-03-28T04:54:26.480000|42.8083|13.4038|21.9|BULLETIN-INGV||||ML|2.0|--|4 km N Acquasanta Terme (AP)|earthquake
18562301|2018-03-31T01:18:44.440000|42.3528|13.4697|18.8|BULLETIN-INGV||||Mw|3.8|--|6 km E L'Aquila (AQ)|earthquake
18604371|2018-04-04T10:51:14.370000|42.8127|13.4233|20.5|SURVEY-INGV||||ML|2.0|--|5 km N Acquasanta Terme (AP)|earthquake
18622611|2018-04-05T18:01:10.180000|42.4723|13.2752|12.0|BULLETIN-INGV||||ML|2.2|--|2 km N Barete (AQ)|earthquake
18669481|2018-04-09T18:24:36.610000|42.5188|13.3292|17.1|BULLETIN-INGV||||ML|2.0|--|2 km E Capitignano (AQ)|earthquake
18669931|2018-04-09T20:18:03.740000|42.7612|13.2512|13.5|BULLETIN-INGV||||ML|2.5|--|4 km W Arquata del Tronto (AP)|earthquake
18670921|2018-04-09T21:39:08.250000|42.8063|13.3982|20.8|BULLETIN-INGV||||ML|2.2|--|4 km N Acquasanta Terme (AP)|earthquake
18678961|2018-04-10T04:49:40.050000|42.2738|13.4408|10.4|BULLETIN-INGV||||Mw|3.5|--|3 km W Ocre (AQ)|earthquake
18689491|2018-04-10T09:20:04.070000|42.7067|13.2093|10.8|SURVEY-INGV||||ML|2.1|--|3 km W Accumoli (RI)|earthquake
18751591|2018-04-11T22:14:18.930000|42.6917|13.2727|8.7|SURVEY-INGV||||ML|2.0|--|2 km E Accumoli (RI)|earthquake
18777651|2018-04-12T22:19:44.120000|42.7303|13.2187|11.3|SURVEY-INGV||||ML|2.0|--|5 km NW Accumoli (RI)|earthquake
18791681|2018-04-13T12:51:27.030000|42.8493|13.1282|13.6|SURVEY-INGV||||ML|2.1|--|6 km SW Castelsantangelo sul Nera (MC)|earthquake
18802701|2018-04-13T22:41:38.390000|42.4932|13.3872|9.8|BULLETIN-INGV||||ML|2.2|--|7 km S Campotosto (AQ)|earthquake
18817851|2018-04-14T15:58:28.600000|42.835|13.2348|13.2|BULLETIN-INGV||||ML|2.4|--|8 km W Montegallo (AP)|earthquake
18848611|2018-04-16T07:45:25.910000|42.8908|13.3818|16.0|BULLETIN-INGV||||ML|2.1|--|5 km E Montemonaco (AP)|earthquake
18853381|2018-04-16T13:59:23.810000|42.6887|13.3007|12.3|SURVEY-INGV||||ML|2.1|--|4 km E Accumoli (RI)|earthquake
18854951|2018-04-16T15:52:23.310000|42.572|13.3042|12.0|SURVEY-INGV||||ML|2.1|--|6 km N Capitignano (AQ)|earthquake
18870231|2018-04-17T13:29:19.260000|42.792|13.1287|10.3|BULLETIN-INGV||||ML|2.5|--|3 km E Norcia (PG)|earthquake
18878981|2018-04-18T02:27:40.260000|42.6695|13.1897|12.3|BULLETIN-INGV||||ML|2.3|--|6 km SW Accumoli (RI)|earthquake
18937491|2018-04-21T09:06:05.250000|42.5558|12.8637|9.0|BULLETIN-INGV||||ML|2.1|--|4 km SE Polino (TR)|earthquake
18981691|2018-04-23T22:59:34.120000|42.5368|13.3608|11.0|SURVEY-INGV||||ML|2.0|--|3 km SW Campotosto (AQ)|earthquake
19006241|2018-04-25T11:01:18.290000|42.4132|13.5145|15.6|BULLETIN-INGV||||ML|2.6|--|10 km N Poggio Picenze (AQ)|earthquake
19015511|2018-04-25T19:10:25.250000|42.4203|13.5202|17.0|BULLETIN-INGV||||ML|2.4|--|11 km N Poggio Picenze (AQ)|earthquake
19019171|2018-04-26T01:46:03.850000|42.6412|13.2503|11.0|BULLETIN-INGV||||ML|2.8|--|3 km W Amatrice (RI)|earthquake
19093421|2018-04-30T12:07:30.330000|42.8122|13.1098|10.7|BULLETIN-INGV||||ML|2.2|--|2 km NE Norcia (PG)|earthquake
19140811|2018-05-02T22:52:04.580000|42.7622|13.0688|10.1|BULLETIN-INGV||||ML|2.3|--|4 km SW Norcia (PG)|earthquake
19231411|2018-05-08T05:35:17.190000|42.0427|13.0808|8.3|BULLETIN-INGV||||ML|2.1|--|2 km NE Rocca di Botte (AQ)|earthquake
19264821|2018-05-09T18:14:23.030000|42.8448|13.2128|7.7|BULLETIN-INGV||||ML|2.8|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
19268981|2018-05-10T00:17:26.330000|42.6022|13.2377|11.0|SURVEY-INGV||||ML|2.0|--|5 km SW Amatrice (RI)|earthquake
19287791|2018-05-11T02:24:02.120000|42.8217|13.1103|10.6|SURVEY-INGV||||ML|2.0|--|3 km NE Norcia (PG)|earthquake
19299801|2018-05-11T20:48:52.350000|42.6382|13.0413|12.0|SURVEY-INGV||||ML|2.1|--|7 km E Monteleone di Spoleto (PG)|earthquake
19335961|2018-05-14T11:13:38.570000|42.5935|13.331|13.7|BULLETIN-INGV||||ML|2.0|--|5 km NW Campotosto (AQ)|earthquake
19342311|2018-05-15T02:54:40.670000|42.8323|13.474|10.8|BULLETIN-INGV||||ML|2.0|--|3 km S Roccafluvione (AP)|earthquake
19358591|2018-05-16T17:39:00.150000|42.8017|13.2148|10.2|BULLETIN-INGV||||ML|2.2|--|7 km W Arquata del Tronto (AP)|earthquake
19362491|2018-05-17T03:57:48.070000|42.5993|13.2382|9.9|BULLETIN-INGV||||ML|3.0|--|5 km SW Amatrice (RI)|earthquake
19378101|2018-05-18T08:23:52.760000|42.605|13.2333|9.2|BULLETIN-INGV||||ML|2.6|--|5 km SW Amatrice (RI)|earthquake
19407591|2018-05-20T17:15:52.560000|42.5532|13.4225|9.0|BULLETIN-INGV||||ML|2.3|--|4 km E Campotosto (AQ)|earthquake
19422381|2018-05-21T12:38:35.470000|42.6182|13.3148|13.1|BULLETIN-INGV||||Mw|3.3|--|2 km SE Amatrice (RI)|earthquake
19423611|2018-05-21T13:23:04.040000|42.8062|13.1128|10.0|BULLETIN-INGV||||ML|2.3|--|2 km NE Norcia (PG)|earthquake
19484451|2018-05-26T01:46:17.730000|42.6132|13.3352|7.6|BULLETIN-INGV||||ML|2.3|--|4 km E Amatrice (RI)|earthquake
19497831|2018-05-26T21:57:28.780000|42.6143|13.3358|7.3|BULLETIN-INGV||||ML|2.3|--|4 km E Amatrice (RI)|earthquake
19500481|2018-05-27T04:03:55.320000|42.4842|13.3242|14.7|BULLETIN-INGV||||ML|2.2|--|5 km SE Capitignano (AQ)|earthquake
19505071|2018-05-27T12:00:16.160000|42.4562|13.2972|12.9|BULLETIN-INGV||||ML|2.3|--|1 km E Barete (AQ)|earthquake
19505841|2018-05-27T12:47:39.070000|42.4733|13.2937|13.3|SURVEY-INGV||||ML|2.0|--|3 km NE Barete (AQ)|earthquake
19520611|2018-05-28T10:41:25.970000|42.4062|13.2878|8.2|BULLETIN-INGV||||ML|2.9|--|4 km S Pizzoli (AQ)|earthquake
19547801|2018-05-30T13:46:34.110000|42.775|13.1445|10.2|BULLETIN-INGV||||ML|2.4|--|5 km E Norcia (PG)|earthquake
19578011|2018-06-02T03:13:00.270000|42.7962|13.1127|8.7|BULLETIN-INGV||||ML|2.9|--|2 km E Norcia (PG)|earthquake
19593181|2018-06-03T07:58:11.920000|42.8117|13.1177|10.7|BULLETIN-INGV||||ML|2.1|--|3 km NE Norcia (PG)|earthquake
19600821|2018-06-03T23:20:21.540000|42.4912|13.1263|9.3|BULLETIN-INGV||||ML|3.1|--|3 km S Borbona (RI)|earthquake
19602931|2018-06-04T04:48:28.350000|42.4512|13.3272|12.0|BULLETIN-INGV||||ML|2.3|--|3 km NE Pizzoli (AQ)|earthquake
19621261|2018-06-05T15:07:18.350000|42.7713|13.2523|10.5|BULLETIN-INGV||||ML|2.5|--|4 km W Arquata del Tronto (AP)|earthquake
19621611|2018-06-05T15:34:33.240000|42.7738|13.244|10.9|BULLETIN-INGV||||ML|2.5|--|4 km W Arquata del Tronto (AP)|earthquake
19631981|2018-06-06T12:39:37.570000|42.6868|13.1537|10.4|BULLETIN-INGV||||ML|2.3|--|8 km N Cittareale (RI)|earthquake
19640321|2018-06-07T11:12:26.470000|42.6933|13.1507|10.2|BULLETIN-INGV||||ML|2.9|--|8 km W Accumoli (RI)|earthquake
19665291|2018-06-09T07:12:07.430000|42.7693|13.1252|9.5|SURVEY-INGV||||ML|2.0|--|4 km SE Norcia (PG)|earthquake
19678541|2018-06-10T13:37:19.600000|42.7995|13.1363|8.8|BULLETIN-INGV||||ML|2.5|--|4 km E Norcia (PG)|earthquake
19693381|2018-06-11T22:33:56.390000|42.6885|13.1505|10.4|SURVEY-INGV||||ML|2.0|--|8 km N Cittareale (RI)|earthquake
19715771|2018-06-13T19:26:49.840000|42.4532|13.5587|5.6|BULLETIN-INGV||||ML|3.1|--|8 km S Pietracamela (TE)|earthquake
19727541|2018-06-15T01:33:23.890000|42.6847|13.7873|19.3|BULLETIN-INGV||||ML|2.1|--|3 km W Castellalto (TE)|earthquake
19734131|2018-06-15T14:06:11.720000|42.501|13.3278|13.2|SURVEY-INGV||||ML|2.0|--|3 km SE Capitignano (AQ)|earthquake
19734501|2018-06-15T14:26:39.870000|42.6928|13.2068|10.9|BULLETIN-INGV||||ML|2.0|--|3 km W Accumoli (RI)|earthquake
19743851|2018-06-16T09:56:00.730000|42.5122|13.2772|12.5|SURVEY-INGV||||ML|2.1|--|2 km W Capitignano (AQ)|earthquake
19744641|2018-06-16T11:34:22.070000|42.5875|13.2313|12.5|SURVEY-INGV||||ML|2.0|--|7 km SW Amatrice (RI)|earthquake
19768771|2018-06-18T16:08:15.740000|41.862|13.6325|13.2|BULLETIN-INGV||||ML|2.1|--|1 km SE Villavallelonga (AQ)|earthquake
19770291|2018-06-18T20:25:00.900000|42.4347|13.3027|12.2|BULLETIN-INGV||||ML|2.3|--|1 km E Pizzoli (AQ)|earthquake
19771371|2018-06-18T23:34:57.820000|42.4017|13.3042|9.8|BULLETIN-INGV||||ML|2.3|--|4 km S Pizzoli (AQ)|earthquake
19797661|2018-06-21T08:02:27.650000|42.6207|13.2623|12.3|SURVEY-INGV||||ML|2.0|--|2 km W Amatrice (RI)|earthquake
19806621|2018-06-22T02:32:22.060000|42.6182|13.2552|9.9|BULLETIN-INGV||||ML|2.6|--|3 km W Amatrice (RI)|earthquake
19818121|2018-06-23T03:29:54.820000|42.6292|13.2308|11.5|BULLETIN-INGV||||ML|2.2|--|5 km W Amatrice (RI)|earthquake
19833861|2018-06-24T20:35:46.170000|42.8022|13.0703|9.3|BULLETIN-INGV||||ML|2.9|--|2 km W Norcia (PG)|earthquake
19865561|2018-06-27T10:42:22.120000|42.0657|13.5072|11.0|BULLETIN-INGV||||ML|2.0|--|4 km SW Celano (AQ)|earthquake
19901341|2018-06-30T09:21:09.770000|42.5683|13.3258|12.4|SURVEY-INGV||||ML|2.1|--|4 km W Campotosto (AQ)|earthquake
19945461|2018-07-03T20:30:11.250000|42.6092|13.2125|8.7|SURVEY-INGV||||ML|2.1|--|4 km E Cittareale (RI)|earthquake
19946101|2018-07-03T21:28:15.200000|42.6028|13.2307|11.4|SURVEY-INGV||||ML|2.0|--|6 km SW Amatrice (RI)|earthquake
19994881|2018-07-08T04:00:52.680000|42.8433|13.2307|15.8|BULLETIN-INGV||||ML|2.3|--|8 km W Montegallo (AP)|earthquake
20010971|2018-07-09T20:28:59.480000|42.7958|13.1405|9.4|SURVEY-INGV||||ML|2.0|--|4 km E Norcia (PG)|earthquake
20037111|2018-07-12T20:56:28.570000|42.7992|13.1275|9.5|BULLETIN-INGV||||ML|2.0|--|3 km E Norcia (PG)|earthquake
20068321|2018-07-16T17:41:22.920000|42.7918|13.1432|9.9|BULLETIN-INGV||||ML|2.3|--|4 km E Norcia (PG)|earthquake
20068691|2018-07-16T18:15:40.990000|42.7918|13.141|9.8|BULLETIN-INGV||||ML|2.2|--|4 km E Norcia (PG)|earthquake
20088761|2018-07-18T21:23:58.460000|42.7003|13.2382|9.9|BULLETIN-INGV||||ML|2.4|--|1 km NW Accumoli (RI)|earthquake
20092001|2018-07-19T04:49:07.460000|42.8257|13.2077|9.9|BULLETIN-INGV||||ML|2.3|--|9 km SE Castelsantangelo sul Nera (MC)|earthquake
20092291|2018-07-19T05:39:33.060000|42.442|13.3052|11.0|BULLETIN-INGV||||ML|2.0|--|1 km NE Pizzoli (AQ)|earthquake
20106571|2018-07-20T18:43:21.220000|42.7922|13.147|9.6|BULLETIN-INGV||||ML|2.3|--|4 km E Norcia (PG)|earthquake
20111101|2018-07-21T08:12:47.150000|42.4037|13.2965|9.7|BULLETIN-INGV||||ML|2.4|--|4 km S Pizzoli (AQ)|earthquake
20135031|2018-07-23T07:32:15.590000|42.7897|13.1322|8.8|SURVEY-INGV||||ML|2.0|--|3 km E Norcia (PG)|earthquake
20137741|2018-07-23T12:58:26.370000|42.7993|13.1092|10.1|BULLETIN-INGV||||ML|2.3|--|1 km E Norcia (PG)|earthquake
20139201|2018-07-23T16:28:12.030000|42.7233|13.2193|8.7|BULLETIN-INGV||||ML|2.8|--|4 km NW Accumoli (RI)|earthquake
20145291|2018-07-24T05:50:09.230000|42.5692|13.3132|13.6|BULLETIN-INGV||||ML|2.0|--|5 km W Campotosto (AQ)|earthquake
20164351|2018-07-25T12:38:52.100000|42.37|13.3547|8.7|BULLETIN-INGV||||ML|3.0|--|4 km W L'Aquila (AQ)|earthquake
20170891|2018-07-26T08:11:22.960000|42.5718|13.3157|13.2|SURVEY-INGV||||ML|2.0|--|5 km W Campotosto (AQ)|earthquake
20178351|2018-07-26T23:28:29.720000|42.569|13.3068|12.2|BULLETIN-INGV||||ML|2.1|--|5 km N Capitignano (AQ)|earthquake
20223751|2018-08-01T03:34:10.730000|42.7053|13.1673|11.1|BULLETIN-INGV||||ML|2.9|--|7 km W Accumoli (RI)|earthquake
20254981|2018-08-03T20:28:13.390000|42.4898|13.3087|12.0|SURVEY-INGV||||ML|2.0|--|4 km S Capitignano (AQ)|earthquake
20268881|2018-08-05T04:00:26.460000|42.799|13.2107|10.2|BULLETIN-INGV||||ML|2.1|--|8 km W Arquata del Tronto (AP)|earthquake
20278441|2018-08-06T03:04:48.000000|42.7468|13.314|10.0|BULLETIN-INGV||||ML|2.1|--|3 km SE Arquata del Tronto (AP)|earthquake
20282091|2018-08-06T12:49:06.700000|42.5273|12.8503|8.8|BULLETIN-INGV||||ML|2.4|--|1 km NW Rivodutri (RI)|earthquake
20298521|2018-08-08T04:11:07.770000|42.7127|13.1393|10.4|SURVEY-INGV||||ML|2.2|--|9 km W Accumoli (RI)|earthquake
20312261|2018-08-09T07:25:34.620000|42.6418|13.1797|9.9|BULLETIN-INGV||||ML|2.0|--|3 km NE Cittareale (RI)|earthquake
20320711|2018-08-10T08:26:46.100000|42.3172|13.3803|9.5|BULLETIN-INGV||||ML|2.1|--|4 km SW L'Aquila (AQ)|earthquake
20338911|2018-08-12T07:37:18.340000|42.7147|13.0207|9.5|BULLETIN-INGV||||ML|2.5|--|1 km SE Cascia (PG)|earthquake
20345461|2018-08-12T21:26:15.760000|42.7702|13.106|8.6|BULLETIN-INGV||||ML|2.3|--|3 km SE Norcia (PG)|earthquake
20427381|2018-08-20T02:06:10.220000|42.7972|13.1322|10.4|BULLETIN-INGV||||ML|2.3|--|3 km E Norcia (PG)|earthquake
20435681|2018-08-20T14:05:59.080000|42.7952|13.2448|8.9|BULLETIN-INGV||||ML|2.3|--|5 km W Arquata del Tronto (AP)|earthquake
20458951|2018-08-22T07:09:57.120000|42.857|13.2052|10.1|BULLETIN-INGV||||ML|2.2|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
20468581|2018-08-22T19:53:46.790000|42.7785|13.1165|10.1|BULLETIN-INGV||||ML|2.2|--|2 km SE Norcia (PG)|earthquake
20508251|2018-08-27T00:21:46.110000|42.4107|12.9508|8.1|SURVEY-INGV||||ML|2.1|--|3 km N Cittaducale (RI)|earthquake
20528711|2018-08-29T13:11:25.430000|42.8043|13.1247|10.5|BULLETIN-INGV||||ML|2.0|--|3 km E Norcia (PG)|earthquake
20536931|2018-08-30T10:35:39.730000|42.0285|13.0828|9.2|BULLETIN-INGV||||ML|3.1|--|1 km E Rocca di Botte (AQ)|earthquake
20545501|2018-08-31T07:59:20.500000|42.6118|13.2817|11.8|BULLETIN-INGV||||ML|2.1|--|2 km S Amatrice (RI)|earthquake
20559461|2018-09-01T16:29:01.370000|42.0227|13.0897|8.2|BULLETIN-INGV||||ML|2.8|--|2 km W Camerata Nuova (RM)|earthquake
20582941|2018-09-04T16:27:17.590000|42.6773|13.1983|10.7|BULLETIN-INGV||||ML|2.5|--|5 km W Accumoli (RI)|earthquake
20598721|2018-09-06T10:32:42.760000|42.6133|13.2623|11.4|BULLETIN-INGV||||ML|2.0|--|3 km SW Amatrice (RI)|earthquake
20603991|2018-09-07T00:54:28.500000|42.6345|13.096|8.3|BULLETIN-INGV||||ML|2.1|--|6 km W Cittareale (RI)|earthquake
20604611|2018-09-07T02:44:42.870000|42.4615|13.3013|13.7|BULLETIN-INGV||||ML|2.2|--|2 km NE Barete (AQ)|earthquake
20631171|2018-09-09T16:01:41.030000|42.793|13.1602|9.1|BULLETIN-INGV||||ML|2.0|--|5 km E Norcia (PG)|earthquake
20702471|2018-09-17T14:57:45.960000|42.7997|13.1998|10.8|BULLETIN-INGV||||ML|2.1|--|8 km W Arquata del Tronto (AP)|earthquake
20706791|2018-09-18T02:27:44.400000|42.83|13.2437|13.2|BULLETIN-INGV||||ML|2.0|--|7 km W Montegallo (AP)|earthquake
20721771|2018-09-19T15:13:34.940000|42.4322|13.2998|10.7|BULLETIN-INGV||||ML|2.1|--|1 km SE Pizzoli (AQ)|earthquake
20749111|2018-09-23T02:02:16.430000|42.8313|13.1528|7.6|BULLETIN-INGV||||ML|2.8|--|6 km NE Norcia (PG)|earthquake
20753811|2018-09-23T18:35:31.750000|42.5873|13.0183|12.6|BULLETIN-INGV||||ML|2.2|--|5 km NE Leonessa (RI)|earthquake
20759941|2018-09-24T17:40:57.890000|42.6552|12.8882|7.9|BULLETIN-INGV||||ML|2.5|--|5 km W Monteleone di Spoleto (PG)|earthquake
20760021|2018-09-24T17:59:03.880000|42.6522|12.8888|8.2|BULLETIN-INGV||||ML|2.1|--|5 km W Monteleone di Spoleto (PG)|earthquake
20761361|2018-09-25T02:52:24.170000|42.3602|13.0602|9.8|BULLETIN-INGV||||ML|2.3|--|5 km SE Castel Sant'Angelo (RI)|earthquake
20763661|2018-09-25T10:20:38.600000|42.8153|13.1275|9.8|BULLETIN-INGV||||ML|2.5|--|4 km NE Norcia (PG)|earthquake
20814041|2018-10-01T11:12:14.600000|42.6083|13.3117|8.4|BULLETIN-INGV||||ML|2.3|--|3 km SE Amatrice (RI)|earthquake
20823731|2018-10-03T03:43:09.150000|42.7352|13.2232|9.8|BULLETIN-INGV||||ML|2.2|--|5 km NW Accumoli (RI)|earthquake
20847461|2018-10-06T06:36:14.590000|42.4987|13.3275|11.3|BULLETIN-INGV||||ML|2.5|--|3 km SE Capitignano (AQ)|earthquake
20858861|2018-10-08T05:09:53.560000|42.5225|13.2978|11.1|BULLETIN-INGV||||ML|2.0|--|Capitignano (AQ)|earthquake
20904051|2018-10-14T02:32:43.390000|42.4868|13.2972|9.7|BULLETIN-INGV||||ML|2.2|--|4 km S Capitignano (AQ)|earthquake
20904111|2018-10-14T02:33:18.030000|42.4898|13.295|10.9|BULLETIN-INGV||||ML|2.0|--|4 km S Capitignano (AQ)|earthquake
20921881|2018-10-16T12:10:27.150000|42.8388|13.4718|10.5|BULLETIN-INGV||||ML|2.9|--|3 km S Roccafluvione (AP)|earthquake
20927851|2018-10-17T07:54:40.820000|42.5747|13.5753|17.2|BULLETIN-INGV||||ML|2.1|--|4 km NE Fano Adriano (TE)|earthquake
20936361|2018-10-18T12:23:53.020000|42.6935|13.3007|12.0|BULLETIN-INGV||||ML|2.1|--|4 km E Accumoli (RI)|earthquake
20965061|2018-10-23T05:15:55.890000|42.7458|13.1873|10.3|BULLETIN-INGV||||ML|2.0|--|7 km NW Accumoli (RI)|earthquake
20967041|2018-10-23T08:34:07.770000|42.5207|13.4553|13.6|BULLETIN-INGV||||ML|2.0|--|4 km SW Crognaleto (TE)|earthquake
20970561|2018-10-23T19:18:46.460000|42.7282|13.1947|10.7|BULLETIN-INGV||||ML|2.0|--|6 km NW Accumoli (RI)|earthquake
20976241|2018-10-25T00:09:21.460000|42.6063|13.3055|12.1|BULLETIN-INGV||||ML|2.0|--|3 km SE Amatrice (RI)|earthquake
21005521|2018-10-27T18:43:07.130000|42.8022|13.1232|10.4|BULLETIN-INGV||||ML|2.0|--|3 km E Norcia (PG)|earthquake
21017751|2018-10-29T08:09:50.950000|42.7957|13.1043|10.0|BULLETIN-INGV||||ML|2.1|--|1 km E Norcia (PG)|earthquake
21030361|2018-10-30T14:59:21.530000|42.811|13.1188|10.6|BULLETIN-INGV||||ML|2.2|--|3 km NE Norcia (PG)|earthquake
21037441|2018-11-01T03:01:07.260000|42.414|13.2802|10.8|BULLETIN-INGV||||ML|2.0|--|3 km SW Pizzoli (AQ)|earthquake
21063921|2018-11-06T18:50:17.850000|42.2727|12.8383|9.9|BULLETIN-INGV||||ML|3.4|--|2 km NW Poggio San Lorenzo (RI)|earthquake
21065091|2018-11-06T21:31:29.600000|42.723|13.248|9.8|BULLETIN-INGV||||ML|2.4|--|3 km N Accumoli (RI)|earthquake
21068001|2018-11-07T14:00:45.240000|42.5833|13.28|13.4|BULLETIN-INGV||||ML|2.1|--|5 km S Amatrice (RI)|earthquake
21078421|2018-11-09T14:14:33.770000|42.8722|13.2658|16.6|BULLETIN-INGV||||ML|2.0|--|6 km SW Montemonaco (AP)|earthquake
21103891|2018-11-15T01:02:55.270000|42.6927|13.232|10.0|BULLETIN-INGV||||ML|3.0|--|1 km W Accumoli (RI)|earthquake
21108041|2018-11-15T15:17:50.830000|42.6873|13.2345|10.7|BULLETIN-INGV||||ML|2.4|--|1 km SW Accumoli (RI)|earthquake
21110601|2018-11-16T08:00:05.910000|42.8037|13.15|8.8|BULLETIN-INGV||||ML|2.3|--|5 km E Norcia (PG)|earthquake
21110771|2018-11-16T08:05:44.360000|42.8002|13.1453|8.5|BULLETIN-INGV||||ML|2.4|--|4 km E Norcia (PG)|earthquake
21114591|2018-11-17T03:15:32.400000|42.5723|13.326|13.6|BULLETIN-INGV||||ML|2.1|--|4 km W Campotosto (AQ)|earthquake
21120101|2018-11-18T17:03:39.480000|42.7155|13.3078|11.6|BULLETIN-INGV||||ML|2.4|--|5 km E Accumoli (RI)|earthquake
21121101|2018-11-19T02:52:36.780000|42.6928|13.2372|10.7|BULLETIN-INGV||||ML|2.5|--|1 km W Accumoli (RI)|earthquake
21136931|2018-11-22T22:20:28.510000|42.7808|13.1923|8.8|BULLETIN-INGV||||ML|2.5|--|8 km E Norcia (PG)|earthquake
21139801|2018-11-23T18:34:03.250000|42.5603|13.3042|12.3|BULLETIN-INGV||||ML|2.6|--|4 km N Capitignano (AQ)|earthquake
